Symbol,ETP Name,Product Category,Lead Market Maker
REZ,iShares Residential and Multisector Real Estate ETF,ETF,Virtu 
USRT,iShares Core U.S. REIT ETF,ETF,Citadel
SMOG,VanEck Low Carbon Energy ETF,ETF,Virtu 
FXY,Invesco CurrencyShares Japanese Yen Trust,ETV,Citadel
GBF,iShares Government/Credit Bond ETF,ETF,Susquehanna
TLH,iShares 10-20 Year Treasury Bond ETF,ETF,Jane Street
EXI,iShares Global Industrials ETF,ETF,Susquehanna
JXI,iShares Global Utilities ETF,ETF,Citadel
KXI,iShares Global Consumer Staples ETF,ETF,Citadel
MXI,iShares Global Materials ETF,ETF,Citadel
RXI,iShares Global Consumer Discretionary ETF,ETF,RBC
GSG,Shares (Units of Beneficial Interest),ETV,Susquehanna
FXA,Invesco CurrencyShares Australian Dollar Trust,ETV,Citadel
FXB,Invesco CurrencyShares British Pound Sterling Trust,ETV,Citadel
FXC,Invesco CurrencyShares Canadian Dollar Trust,ETV,Citadel
FXF,Invesco CurrencyShares Swiss Franc Trust,ETV,Citadel
DES,WisdomTree U.S. SmallCap Dividend Fund,ETF,Susquehanna
DEW,WisdomTree Global High Dividend Fund,ETF,Jane Street
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,Jane Street
DFJ,WisdomTree Japan  SmallCap Dividend Fund,ETF,Jane Street
DHS,WisdomTree U.S. High Dividend Fund,ETF,Jane Street
DIM,WisdomTree International MidCap Dividend Fund,ETF,Jane Street
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,Susquehanna
DLS,WisdomTree International SmallCap Dividend Fund,ETF,Jane Street
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,ETF,Jane Street
DOL,WisdomTree True Developed International Fund,ETF,Jane Street
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,Susquehanna
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,Jane Street
DTD,WisdomTree U.S. Total Dividend Fund,ETF,Jane Street
DTH,WisdomTree International High Dividend Fund,ETF,Jane Street
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ETF,Susquehanna
DWM,WisdomTree International Equity Fund,ETF,Jane Street
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,Jane Street
DJP,iPath Bloomberg Commodity Index Total Return ETN due 6/12/2036,ETN,Virtu 
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ETF,Virtu 
IAK,iShares U.S. Insurance ETF,ETF,Citadel
IAT,iShares U.S. Regional Banks ETF,ETF,Virtu 
IEZ,iShares U.S. Oil Equipment & Services ETF,ETF,Latour Trading
IHE,iShares U.S. Pharmaceuticals ETF,ETF,Latour Trading
IHF,iShares U.S. Healthcare Providers ETF,ETF,Latour Trading
IHI,iShares U.S. Medical Devices ETF,ETF,Latour Trading
PRF,Invesco RAFI US 1000 ETF,ETF,Citadel
FXE,Invesco CurrencyShares Euro Trust,ETV,Citadel
IWC,iShares Micro-Cap ETF,ETF,Citadel
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,Citadel
FXI,iShares China Large-Cap ETF,ETF,Virtu 
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,Virtu 
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,Latour Trading
ILCB,iShares Morningstar U.S. Equity ETF,ETF,Latour Trading
ILCG,iShares Morningstar Growth ETF,ETF,Latour Trading
ILCV,iShares Morningstar Value ETF,ETF,Latour Trading
IMCB,iShares Morningstar Mid-Cap ETF,ETF,Latour Trading
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,Virtu 
ISCB,iShares Morningstar Small-Cap ETF,ETF,Virtu 
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,Flow Traders
TIP,iShares TIPS Bond ETF,ETF,Jane Street
EEM,iShares MSCI Emerging Markets ETF,ETF,Virtu 
EZA,iShares MSCI South Africa ETF,ETF,Flow Traders
SPEU,State Street SPDR Portfolio Europe ETF,ETF,Susquehanna
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,Jane Street
IXJ,iShares Global Healthcare ETF,ETF,Citadel
IXC,iShares Global Energy ETF,ETF,Old Mission
IXG,iShares Global Financials ETF,ETF,Citadel
IXN,iShares Global Tech ETF,ETF,Citadel
IXP,iShares Global Comm Services ETF,ETF,Citadel
EPP,iShares MSCI Pacific ex Japan ETF,ETF,Jane Street
ILF,iShares Latin America 40 ETF,ETF,Citadel
JPXN,iShares JPX-Nikkei 400 ETF,ETF,Citadel
EFA,iShares MSCI EAFE ETF,ETF,Jane Street
IWP,iShares Russell Mid-Cap Growth ETF,ETF,Citadel
IWS,iShares Russell Mid-Cap Value ETF,ETF,Latour Trading
IWR,iShares Russell Mid-Cap ETF,ETF,RBC 
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,ETF,Citadel
IGM,iShares Expanded Tech Sector ETF,ETF,Citadel
IOO,iShares Global 100 ETF,ETF,Citadel
IEV,iShares Europe ETF,ETF,Old Mission
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,Latour Trading
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,Latour Trading
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,Latour Trading
IWN,iShares Russell 2000 Value ETF,ETF,Citadel
IWO,iShares Russell 2000 Growth ETF,ETF,Flow Traders
EWZ,iShares MSCI Brazil ETF,ETF,Citadel
IYC,iShares U.S. Consumer Discretionary ETF,ETF,Citadel
IYG,iShares U.S. Financial Services ETF,ETF,Latour Trading
EWT,iShares MSCI Taiwan ETF,ETF,Citadel
IDU,iShares U.S. Utilities ETF,ETF,Latour Trading
IYM,iShares U.S. Basic Materials ETF,ETF,Latour Trading
IYR,iShares U.S. Real Estate ETF,ETF,Latour Trading
IYE,iShares U.S. Energy ETF,ETF,Latour Trading
IYH,iShares U.S. Healthcare ETF,ETF,Latour Trading
IYK,iShares U.S. Consumer Staples ETF,ETF,Latour Trading
IYY,iShares Dow Jones U.S. ETF,ETF,Citadel
IYF,iShares U.S. Financials ETF,ETF,Virtu 
IJH,iShares Core S&P Mid-Cap ETF,ETF,Latour Trading
IJR,iShares Core S&P Small-Cap ETF,ETF,Old Mission
IVE,iShares S&P 500 Value ETF,ETF,Latour Trading
IVW,iShares S&P 500 Growth ETF,ETF,Latour Trading
IWD,iShares Russell 1000 Value ETF,ETF,Latour Trading
IWF,iShares Russell 1000 Growth ETF,ETF,Susquehanna
IWM,iShares Russell 2000 ETF,ETF,Latour Trading
IWV,iShares Russell 3000 ETF,ETF,Virtu 
IVV,iShares Core S&P 500 ETF,ETF,Citadel
IWB,iShares Russell 1000 ETF,ETF,Flow Traders
IYW,iShares U.S. Technology ETF,ETF,Citadel
EWY,iShares MSCI South Korea ETF,ETF,Jane Street
EWA,iShares MSCI Australia ETF,ETF,Jane Street
EWC,iShares MSCI Canada ETF,ETF,Virtu 
EWD,iShares MSCI Sweden ETF,ETF,Old Mission
EWG,iShares MSCI Germany ETF,ETF,Citadel
EWH,iShares MSCI Hong Kong ETF,ETF,Virtu 
EWI,iShares MSCI Italy ETF,ETF,Jane Street
EWJ,iShares MSCI Japan ETF,ETF,Virtu 
EWK,iShares MSCI Belgium ETF,ETF,Old Mission
EWL,iShares MSCI Switzerland ETF,ETF,Virtu 
EWM,iShares MSCI Malaysia ETF,ETF,Flow Traders
EWN,iShares MSCI Netherlands ETF,ETF,Old Mission
EWO,iShares MSCI Austria ETF,ETF,Virtu 
EWP,iShares MSCI Spain ETF,ETF,Virtu 
EWQ,iShares MSCI France ETF,ETF,Old Mission
EWS,iShares MSCI Singapore ETF,ETF,Citadel
EWW,iShares MSCI Mexico ETF,ETF,Virtu 
EWU,iShares MSCI United Kingdom ETF,ETF,Flow Traders
